date,state,city,place_type,confirmed,deaths,is_last,estimated_population_2019,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,latitude,longitude
2020-03-22,PR,0,state,54,0.0,False,11433957.0,41.0,0.47228000000000003,0.0,-25.430479049682617,-49.28451156616211
2020-03-22,RJ,0,state,186,3.0,False,17264943.0,33.0,1.07733,0.0161,-22.90880012512207,-43.196739196777344
2020-03-22,RN,0,state,13,0.0,False,3506853.0,24.0,0.3707,0.0,-5.805920124053955,-35.210540771484375
2020-03-22,RO,0,state,3,0.0,False,1777225.0,11.0,0.1688,0.0,-8.761899948120117,-63.90618896484375
2020-03-22,RR,0,state,2,0.0,False,605761.0,14.0,0.33016,0.0,2.8242499828338623,-60.65742111206055
2020-03-22,RS,0,state,77,0.0,False,11377239.0,43.0,0.67679,0.0,-30.03952980041504,-51.2169303894043
2020-03-22,SC,0,state,68,0.0,False,7164788.0,42.0,0.94909,0.0,-27.59984016418457,-48.54182052612305
2020-03-22,SE,0,state,10,0.0,False,2298696.0,28.0,0.43503000000000003,0.0,-10.910599708557129,-37.059898376464844
2020-03-22,SP,0,state,631,22.0,False,45919049.0,35.0,1.37416,0.0349,-23.53396987915039,-46.628868103027344
2020-03-22,TO,0,state,5,0.0,False,1572866.0,17.0,0.31789,0.0,-10.7767972946167,-53.06805419921875
2020-03-22,RS,Alvorada,city,2,0.0,False,210305.0,4300604.0,0.951,0.0,-30.00057029724121,-51.07857894897461
2020-03-22,GO,Anápolis,city,2,0.0,False,386923.0,5201108.0,0.5169,0.0,-16.328659057617188,-48.95294952392578
2020-03-22,GO,Aparecida de Goiânia,city,2,0.0,False,578179.0,5201405.0,0.34591,0.0,-16.822629928588867,-49.25107955932617
2020-03-22,CE,Aquiraz,city,5,0.0,False,80271.0,2301000.0,6.2289,0.0,-3.898940086364746,-38.367488861083984
2020-03-22,SE,Aracaju,city,7,0.0,False,657013.0,2800308.0,1.0654299999999999,0.0,-10.909210205078125,-37.074459075927734
2020-03-22,RS,Bagé,city,3,0.0,False,121143.0,4301602.0,2.47641,0.0,-31.32862091064453,-54.10736083984375
2020-03-22,SC,Balneário Camboriú,city,6,0.0,False,142295.0,4202008.0,4.21659,0.0,-26.983299255371094,-48.63330078125
2020-03-22,RJ,Barra Mansa,city,1,0.0,False,184412.0,3300407.0,0.5422600000000001,0.0,-22.54132080078125,-44.169090270996094
2020-03-22,BA,Barreiras,city,1,0.0,False,155439.0,2903201.0,0.6433399999999999,0.0,-12.147640228271484,-44.99489974975586
2020-03-22,SP,Barueri,city,1,0.0,False,274182.0,3505708.0,0.36472,0.0,-23.50428009033203,-46.844608306884766
2020-03-22,MG,Belo Horizonte,city,30,0.0,False,2512070.0,3106200.0,1.19423,0.0,-19.919519424438477,-43.938331604003906
2020-03-22,PE,Belo Jardim,city,1,0.0,False,76439.0,2601706.0,1.30823,0.0,-8.337360382080078,-36.424400329589844
2020-03-22,PA,Belém,city,4,0.0,False,1492745.0,1501402.0,0.26796,0.0,-1.4564299583435059,-48.50326919555664
2020-03-22,RS,Bento Gonçalves,city,2,0.0,False,120454.0,4302105.0,1.66038,0.0,-29.174270629882812,-51.51852035522461
2020-03-22,SC,Blumenau,city,6,0.0,False,357199.0,4202404.0,1.6797400000000002,0.0,-26.91840934753418,-49.06673049926758
2020-03-22,RR,Boa Vista,city,2,0.0,False,399213.0,1400100.0,0.5009899999999999,0.0,2.8217499256134033,-60.673561096191406
2020-03-22,DF,Brasília,city,117,0.0,False,3015268.0,5300108.0,3.88025,0.0,-15.778429985046387,-47.92864990234375
2020-03-22,SC,Braço do Norte,city,7,0.0,False,33450.0,4202800.0,20.92676,0.0,-28.28342056274414,-49.15863037109375
2020-03-22,ES,Cachoeiro de Itapemirim,city,1,0.0,False,208972.0,3201209.0,0.47853,0.0,-20.84918975830078,-41.1131706237793
2020-03-22,BA,Camaçari,city,1,0.0,False,299132.0,2905701.0,0.3343,0.0,-12.69379997253418,-38.3231086730957
2020-03-22,SP,Campinas,city,1,0.0,False,1204073.0,3509502.0,0.08305,0.0,-22.909019470214844,-47.06460189819336
2020-03-22,RS,Campo Bom,city,2,0.0,False,66712.0,4303905.0,2.99796,0.0,-29.58502960205078,-51.08980941772461
2020-03-22,MS,Campo Grande,city,19,0.0,False,895982.0,5002704.0,2.12058,0.0,-20.456300735473633,-54.61532974243164
2020-03-22,PR,Campo Largo,city,1,0.0,False,132002.0,4104204.0,0.75756,0.0,-25.454450607299805,-49.514549255371094
2020-03-22,RS,Canoas,city,3,0.0,False,346616.0,4304606.0,0.86551,0.0,-29.91522979736328,-51.18267822265625
2020-03-22,SP,Carapicuíba,city,2,0.0,False,400927.0,3510609.0,0.49883999999999995,0.0,-23.52511978149414,-46.835689544677734
2020-03-22,ES,Cariacica,city,1,0.0,False,381285.0,3201308.0,0.26227,0.0,-20.314979553222656,-40.384700775146484
2020-03-22,RS,Carlos Barbosa,city,1,0.0,False,29833.0,4304804.0,3.3519900000000002,0.0,-29.300750732421875,-51.505149841308594
2020-03-22,GO,Catalão,city,1,0.0,False,108823.0,5205109.0,0.9189200000000001,0.0,-12.22511,-38.97552
2020-03-22,RS,Caxias do Sul,city,2,0.0,False,510906.0,4305108.0,0.39146,0.0,-29.16781997680664,-51.178958892822266
2020-03-22,SC,Chapecó,city,2,0.0,False,220367.0,4204202.0,0.9075799999999999,0.0,-27.113040924072266,-52.61191940307617
2020-03-22,RS,Charqueadas,city,1,0.0,False,40789.0,4305355.0,2.4516400000000003,0.0,-29.955080032348633,-51.62533950805664
2020-03-22,PR,Cianorte,city,4,0.0,False,82620.0,4105508.0,4.84144,0.0,-23.663230895996094,-52.60538864135742
2020-03-22,PR,Colombo,city,1,0.0,False,243726.0,4105805.0,0.4103,0.0,-25.292129516601562,-49.2259407043457
2020-03-22,BA,Conceição do Jacuípe,city,1,0.0,False,33153.0,2908507.0,3.01632,0.0,-12.403260231018066,-38.753780364990234
2020-03-22,MG,Coronel Fabriciano,city,2,0.0,False,109855.0,3119401.0,1.8205799999999999,0.0,-19.52235984802246,-42.624488830566406
2020-03-22,SP,Cotia,city,2,0.0,False,249210.0,3513009.0,0.8025399999999999,0.0,-23.604219436645508,-46.924560546875
2020-03-22,SC,Criciúma,city,7,0.0,False,215186.0,4204608.0,3.253,0.0,-28.67799949645996,-49.37165069580078
2020-03-22,MT,Cuiabá,city,1,0.0,False,612547.0,5103403.0,0.16325,0.0,-15.598759651184082,-56.09463882446289
2020-03-22,PR,Curitiba,city,31,0.0,False,1933105.0,4106902.0,1.60364,0.0,-25.439979553222656,-49.27653884887695
2020-03-22,MG,Divinópolis,city,1,0.0,False,238230.0,3122306.0,0.41976,0.0,-20.1389102935791,-44.887290954589844
2020-03-22,RS,Dois Irmãos,city,1,0.0,False,32671.0,4306403.0,3.06082,0.0,-29.58502960205078,-51.08980941772461
2020-03-22,RS,Eldorado do Sul,city,1,0.0,False,41285.0,4306767.0,2.42219,0.0,-29.997379302978516,-51.310340881347656
2020-03-22,RS,Erechim,city,3,0.0,False,105862.0,4307005.0,2.8338799999999997,0.0,-27.635900497436523,-52.274658203125
2020-03-22,RS,Estrela,city,1,0.0,False,34116.0,4307807.0,2.93118,0.0,-29.50082015991211,-51.96392059326172
2020-03-22,RS,Estância Velha,city,1,0.0,False,50022.0,4307609.0,1.99912,0.0,-29.6518497467041,-51.174739837646484
2020-03-22,RS,Farroupilha,city,1,0.0,False,72331.0,4307906.0,1.38253,0.0,-29.224720001220703,-51.3484992980957
2020-03-22,BA,Feira de Santana,city,6,0.0,False,614872.0,2910800.0,0.9758100000000001,0.0,-12.25551986694336,-38.95991897583008
2020-03-22,SP,Ferraz de Vasconcelos,city,1,0.0,False,194276.0,3515707.0,0.51473,0.0,-23.543039321899414,-46.37017822265625
2020-03-22,SC,Florianópolis,city,10,0.0,False,500973.0,4205407.0,1.9961200000000001,0.0,-27.59758949279785,-48.54798889160156
2020-03-22,CE,Fortaleza,city,116,0.0,False,2669342.0,2304400.0,4.34564,0.0,-3.718410015106201,-38.54288101196289
2020-03-22,CE,Fortim,city,1,0.0,False,16480.0,2304459.0,6.06796,0.0,-4.450870037078857,-37.79644012451172
2020-03-22,PR,Foz do Iguaçu,city,4,0.0,False,258532.0,4108304.0,1.5472,0.0,-25.515710830688477,-54.57011032104492
2020-03-22,GO,Goiânia,city,11,0.0,False,1516113.0,5208707.0,0.72554,0.0,-16.679309844970703,-49.25645065307617
2020-03-22,SC,Gravatal,city,1,0.0,False,11501.0,4206207.0,8.6949,0.0,-28.331809997558594,-49.03493118286133
2020-03-22,RJ,Guapimirim,city,1,0.0,False,60517.0,3301850.0,1.6524299999999998,0.0,-22.5214900970459,-42.979278564453125
2020-03-22,SP,Guarulhos,city,1,0.0,False,1379182.0,3518800.0,0.07251,0.0,-23.44352912902832,-46.5076789855957
2020-03-22,PR,Guaíra,city,1,0.0,False,33119.0,4108809.0,3.0194099999999997,0.0,-24.079469680786133,-54.2575798034668
2020-03-22,SP,Hortolândia,city,1,0.0,False,230851.0,3519071.0,0.43318,0.0,-22.8726806640625,-47.209930419921875
2020-03-22,SC,Imbituba,city,2,0.0,False,44853.0,4207304.0,4.45901,0.0,-28.23805046081543,-48.66965866088867
2020-03-22,MG,Ipatinga,city,1,0.0,False,263410.0,3131307.0,0.37964000000000003,0.0,-19.466920852661133,-42.536399841308594
2020-03-22,BA,Itabuna,city,1,0.0,False,213223.0,2914802.0,0.46898999999999996,0.0,-14.788949966430664,-39.277191162109375
2020-03-22,SC,Itajaí,city,7,0.0,False,219536.0,4208203.0,3.18854,0.0,-26.90835952758789,-48.662601470947266
2020-03-22,RS,Ivoti,city,2,0.0,False,24293.0,4310801.0,8.23282,0.0,-29.594970703125,-51.16154098510742
2020-03-22,PE,Jaboatão dos Guararapes,city,3,0.0,False,702298.0,2607901.0,0.42717,0.0,-8.179550170898438,-34.94702911376953
2020-03-22,SP,Jaguariúna,city,1,0.0,False,57488.0,3524709.0,1.7394900000000002,0.0,-22.705839157104492,-46.986270904541016
2020-03-22,SC,Jaguaruna,city,1,0.0,False,20024.0,4208807.0,4.99401,0.0,-28.628280639648438,-49.025020599365234
2020-03-22,SC,Jaraguá do Sul,city,1,0.0,False,177697.0,4208906.0,0.56276,0.0,-26.492469787597656,-49.0767707824707
2020-03-22,GO,Jataí,city,1,0.0,False,100882.0,5211909.0,0.99126,0.0,-17.884069442749023,-51.72365951538086
2020-03-22,RO,Ji-Paraná,city,1,0.0,False,128969.0,1100122.0,0.7753800000000001,0.0,-10.87483024597168,-61.95587158203125
2020-03-22,SC,Joinville,city,4,0.0,False,590466.0,4209102.0,0.67743,0.0,-26.304880142211914,-48.84621047973633
2020-03-22,PB,João Pessoa,city,1,0.0,False,809015.0,2507507.0,0.12361,0.0,-7.115260124206543,-34.861080169677734
2020-03-22,CE,Juazeiro do Norte,city,1,0.0,False,274207.0,2307304.0,0.36469,0.0,-7.236599922180176,-39.32194137573242
2020-03-22,MG,Juiz de Fora,city,5,0.0,False,568873.0,3136702.0,0.8789299999999999,0.0,-21.765350341796875,-43.348690032958984
2020-03-22,SC,Lages,city,1,0.0,False,157544.0,4209300.0,0.63474,0.0,-27.81970977783203,-50.320980072021484
2020-03-22,RS,Lajeado,city,2,0.0,False,84014.0,4311403.0,2.38056,0.0,-29.46816062927246,-51.964439392089844
2020-03-22,BA,Lauro de Freitas,city,3,0.0,False,198440.0,2919207.0,1.51179,0.0,-12.893250465393066,-38.32712173461914
2020-03-22,ES,Linhares,city,2,0.0,False,173555.0,3203205.0,1.1523700000000001,0.0,-19.394420623779297,-40.06626892089844
2020-03-22,PR,Londrina,city,3,0.0,False,569733.0,4113700.0,0.52656,0.0,-23.309959411621094,-51.165401458740234
2020-03-22,AP,Macapá,city,1,0.0,False,503327.0,1600303.0,0.19868,0.0,0.03407999873161316,-51.066490173339844
2020-03-22,AL,Maceió,city,7,0.0,False,1018948.0,2704302.0,0.68698,0.0,-9.66648006439209,-35.734989166259766
2020-03-22,AM,Manaus,city,26,0.0,False,2182763.0,1302603.0,1.19115,0.0,-3.109149932861328,-60.05179977416992
2020-03-22,MG,Mariana,city,1,0.0,False,60724.0,3140001.0,1.6468,0.0,-20.371200561523438,-43.417049407958984
2020-03-22,PR,Maringá,city,1,0.0,False,423666.0,4115200.0,0.23603000000000002,0.0,-23.425729751586914,-51.9369010925293
2020-03-22,SP,Mauá,city,1,0.0,False,472912.0,3529401.0,0.21145999999999998,0.0,-23.664329528808594,-46.4582405090332
2020-03-22,RJ,Miguel Pereira,city,1,1.0,False,25538.0,3302908.0,3.9157300000000004,1.0,-22.4572696685791,-43.47129821777344
2020-03-22,SP,Mogi das Cruzes,city,1,0.0,False,445842.0,3530607.0,0.22429000000000002,0.0,-23.53129005432129,-46.20132064819336
2020-03-22,RN,Mossoró,city,1,0.0,False,297378.0,2408003.0,0.33626999999999996,0.0,-5.187839984893799,-37.34421920776367
2020-03-22,RN,Natal,city,9,0.0,False,884122.0,2408102.0,1.01796,0.0,-5.795440196990967,-35.211509704589844
2020-03-22,SC,Navegantes,city,1,0.0,False,81475.0,4211306.0,1.22737,0.0,-26.89961051940918,-48.655269622802734
2020-03-22,RJ,Niterói,city,10,1.0,False,513584.0,3303302.0,1.9471,0.1,-22.888429641723633,-43.11463928222656
2020-03-22,SE,Nossa Senhora da Glória,city,1,0.0,False,36924.0,2804508.0,2.70827,0.0,-10.216569900512695,-37.4217414855957
2020-03-22,MG,Nova Lima,city,4,0.0,False,94889.0,3144805.0,4.21545,0.0,-19.988309860229492,-43.8467903137207
2020-03-22,PE,Olinda,city,1,0.0,False,392482.0,2609600.0,0.25479,0.0,-8.017390251159668,-34.848140716552734
2020-03-22,SP,Osasco,city,1,0.0,False,698418.0,3534401.0,0.14318,0.0,-23.531009674072266,-46.78623962402344
2020-03-22,TO,Palmas,city,5,0.0,False,299127.0,1721000.0,1.67153,0.0,-10.169280052185059,-48.33203887939453
2020-03-22,RN,Parnamirim,city,3,0.0,False,261469.0,2403251.0,1.14736,0.0,-5.905429840087891,-35.261199951171875
2020-03-22,PR,Pato Branco,city,1,0.0,False,82881.0,4118501.0,1.20655,0.0,-26.268930435180664,-52.70658874511719
2020-03-22,MG,Patrocínio,city,1,0.0,False,90757.0,3148103.0,1.10184,0.0,-18.94318962097168,-46.99235916137695
2020-03-22,RJ,Petrópolis,city,3,1.0,False,306191.0,3303906.0,0.9797799999999999,0.3333,-22.50383949279785,-43.18204116821289
2020-03-22,PR,Pinhais,city,2,0.0,False,132157.0,4119152.0,1.51335,0.0,-25.433059692382812,-49.18497085571289
2020-03-22,SC,Pomerode,city,1,0.0,False,33447.0,4213203.0,2.9898,0.0,-26.740859985351562,-49.1758918762207
2020-03-22,PR,Ponta Grossa,city,1,0.0,False,351736.0,4119905.0,0.2843,0.0,-25.094919204711914,-50.163108825683594
2020-03-22,MS,Ponta Porã,city,1,0.0,False,92526.0,5006606.0,1.0807799999999999,0.0,-22.53700065612793,-55.72623062133789
2020-03-22,RS,Porto Alegre,city,38,0.0,False,1483771.0,4314902.0,2.56104,0.0,-30.033920288085938,-51.227989196777344
2020-03-22,BA,Porto Seguro,city,7,0.0,False,148686.0,2925303.0,4.70791,0.0,-16.451139450073242,-39.06476974487305
2020-03-22,RO,Porto Velho,city,2,0.0,False,529544.0,1100205.0,0.37768,0.0,-8.761670112609863,-63.9019889831543
2020-03-22,MG,Poços de Caldas,city,1,0.0,False,167397.0,3151800.0,0.59738,0.0,-21.788469314575195,-46.562740325927734
2020-03-22,BA,Prado,city,2,0.0,False,28174.0,2925501.0,7.098739999999999,0.0,-17.338600158691406,-39.22658920288086
2020-03-22,SE,Propriá,city,2,0.0,False,29626.0,2805703.0,6.7508300000000006,0.0,-10.213279724121094,-36.83747863769531
2020-03-22,SC,Rancho Queimado,city,2,0.0,False,2878.0,4214300.0,69.4927,0.0,-27.673259735107422,-49.012290954589844
2020-03-22,PE,Recife,city,28,0.0,False,1645727.0,2611606.0,1.70138,0.0,-8.055310249328613,-34.87199020385742
2020-03-22,AC,Rio Branco,city,11,0.0,False,407319.0,1200401.0,2.70059,0.0,-9.97387981414795,-67.80756378173828
2020-03-22,GO,Rio Verde,city,5,0.0,False,235647.0,5218805.0,2.12182,0.0,-17.793840408325195,-50.92919921875
2020-03-22,RJ,Rio de Janeiro,city,168,0.0,False,6718903.0,3304557.0,2.50041,0.0,-22.912160873413086,-43.175010681152344
2020-03-22,BA,Salvador,city,33,0.0,False,2872347.0,2927408.0,1.14889,0.0,-12.9864501953125,-38.52259063720703
2020-03-22,RS,Sant'Ana do Livramento,city,2,0.0,False,77027.0,4317103.0,2.59649,0.0,-30.889680862426758,-55.532249450683594
2020-03-22,RS,Santa Maria,city,1,0.0,False,282123.0,4316907.0,0.35446,0.0,-29.690820693969727,-53.80104064941406
2020-03-22,SP,Santana de Parnaíba,city,2,0.0,False,139447.0,3547304.0,1.43424,0.0,-23.44651985168457,-46.918731689453125
2020-03-22,SP,Santo André,city,6,0.0,False,718773.0,3547809.0,0.8347600000000001,0.0,-23.656370162963867,-46.53173828125
2020-03-22,RS,Santo Antônio da Patrulha,city,1,0.0,False,42894.0,4317608.0,2.33133,0.0,-29.829570770263672,-50.521018981933594
2020-03-22,RS,Sapiranga,city,2,0.0,False,81734.0,4319901.0,2.44696,0.0,-29.6381893157959,-51.006080627441406
2020-03-22,RS,Serafina Corrêa,city,1,0.0,False,17502.0,4320404.0,5.71363,0.0,-28.710729598999023,-51.931861877441406
2020-03-22,MG,Sete Lagoas,city,1,0.0,False,239639.0,3167202.0,0.41728999999999994,0.0,-19.467439651489258,-44.248748779296875
2020-03-22,MS,Sidrolândia,city,1,0.0,False,57665.0,5007901.0,1.73415,0.0,-20.932369232177734,-54.96583938598633
2020-03-22,CE,Sobral,city,1,0.0,False,208935.0,2312908.0,0.47862,0.0,-3.680150032043457,-40.34907150268555
2020-03-22,SP,Suzano,city,1,0.0,False,297637.0,3552502.0,0.33598,0.0,-23.541160583496094,-46.310508728027344
2020-03-22,SP,São Bernardo do Campo,city,4,0.0,False,838936.0,3548708.0,0.47678999999999994,0.0,-23.70309066772461,-46.55242919921875
2020-03-22,SP,São Caetano do Sul,city,6,0.0,False,161127.0,3548807.0,3.7237699999999996,0.0,-23.60630989074707,-46.572078704833984
2020-03-22,SC,São José,city,3,0.0,False,246586.0,4216602.0,1.21661,0.0,-27.616640090942383,-48.62778854370117
2020-03-22,SP,São José do Rio Preto,city,1,0.0,False,460671.0,3549805.0,0.21706999999999999,0.0,-20.809879302978516,-49.38576126098633
2020-03-22,SP,São José dos Campos,city,1,0.0,False,721944.0,3549904.0,0.13851,0.0,-23.179250717163086,-45.88719940185547
2020-03-22,RS,São Leopoldo,city,1,0.0,False,236835.0,4318705.0,0.42223,0.0,-29.77182960510254,-51.14950180053711
2020-03-22,MA,São Luís,city,2,0.0,False,1101884.0,2111300.0,0.18151,0.0,-2.5265700817108154,-44.24031066894531
2020-03-22,SP,São Paulo,city,306,9.0,False,12252023.0,3550308.0,2.49755,0.0294,-23.562870025634766,-46.65467834472656
2020-03-22,RS,Taquara,city,2,0.0,False,57466.0,4321204.0,3.48032,0.0,-29.64617919921875,-50.78020095825195
2020-03-22,SP,Taubaté,city,1,0.0,False,314924.0,3554102.0,0.31754,0.0,-23.0322208404541,-45.56040954589844
2020-03-22,PI,Teresina,city,6,0.0,False,864845.0,2211001.0,0.69377,0.0,-5.090670108795166,-42.81163024902344
2020-03-22,RS,Torres,city,1,0.0,False,38732.0,4321501.0,2.58184,0.0,-29.341230392456055,-49.725059509277344
2020-03-22,SC,Tubarão,city,6,0.0,False,105686.0,4218707.0,5.67719,0.0,-28.48693084716797,-49.01224899291992
2020-03-22,MG,Uberaba,city,3,0.0,False,333783.0,3170107.0,0.89879,0.0,-19.722639083862305,-47.91598892211914
2020-03-22,MG,Uberlândia,city,3,0.0,False,691305.0,3170206.0,0.43396,0.0,-18.91901969909668,-48.2783203125
2020-03-22,PR,Umuarama,city,1,0.0,False,111557.0,4128104.0,0.8964,0.0,-23.763940811157227,-53.31819152832031
2020-03-22,SP,Vargem Grande Paulista,city,1,0.0,False,52597.0,3556453.0,1.90125,0.0,-23.61376953125,-46.99747848510742
2020-03-22,ES,Vila Velha,city,11,0.0,False,493838.0,3205200.0,2.22745,0.0,-20.330310821533203,-40.29214096069336
2020-03-22,ES,Vitória,city,11,0.0,False,362097.0,3205309.0,3.03786,0.0,-20.320619583129883,-40.33409881591797
